i0,frac_hesitant,frac_novac,compartment,time_step,mean_value,std_value
3,0.2,0.05,I,33,30.9,34.37734137480675
3,0.2,0.05,I,34,32.625,35.96957047283161
3,0.2,0.05,I,35,34.0,38.48272339635021
3,0.2,0.05,I,36,35.225,39.62710688405097
3,0.2,0.05,I,37,36.6,41.86074055723334
3,0.2,0.05,I,38,37.925,43.41548571650442
3,0.2,0.05,I,39,39.6,45.38477277678054
3,0.2,0.05,I,40,41.75,49.48090540804604
3,0.2,0.05,I,41,43.275,51.74046385567103
3,0.2,0.05,I,42,45.5,53.42920549661954
3,0.2,0.05,I,43,47.575,55.539323006316884
3,0.2,0.05,I,44,49.5,56.57596662894944
3,0.2,0.05,I,45,52.875,60.66671245419517
3,0.2,0.05,I,46,55.5,62.82228903820681
3,0.2,0.05,I,47,57.575,64.13249098545914
3,0.2,0.05,I,48,59.7,65.69674573371195
3,0.2,0.05,I,49,62.15,66.85328413772953
3,0.2,0.05,I,50,64.725,69.92918989949762
3,0.2,0.05,I,51,67.225,71.08791458468873
3,0.2,0.05,I,52,70.05,72.64818235854219
3,0.2,0.05,I,53,73.475,74.99634391088675
3,0.2,0.05,I,54,76.25,76.48293927406294
3,0.2,0.05,I,55,79.35,78.12944131375828
3,0.2,0.05,I,56,82.475,79.5322550918808
3,0.2,0.05,I,57,85.9,81.34151215707757
3,0.2,0.05,I,58,88.1,82.00591198200286
3,0.2,0.05,I,59,90.7,83.31270251288215
3,0.2,0.05,I,60,93.75,84.95457609805372
3,0.2,0.05,I,61,96.825,85.32226204221266
3,0.2,0.05,I,62,100.45,87.1799885294785
3,0.2,0.05,I,63,103.325,87.99513850207863
3,0.2,0.05,I,64,106.85,89.56477879166563
3,0.2,0.05,I,65,109.975,91.07480222322746
3,0.2,0.05,I,66,114.275,92.73534169883669
3,0.2,0.05,I,67,117.45,93.85072402491097
3,0.2,0.05,I,68,121.0,95.73797574630456
3,0.2,0.05,I,69,124.25,96.21517551821022
3,0.2,0.05,I,70,127.45,97.6548943985912
3,0.2,0.05,I,71,130.175,97.68684865425847
3,0.2,0.05,I,72,133.175,99.2333028776126
3,0.2,0.05,I,73,136.025,100.33756823842202
3,0.2,0.05,I,74,140.85,103.09111309904458
3,0.2,0.05,I,75,144.25,104.22456524255689
3,0.2,0.05,I,76,148.425,106.608594400264
3,0.2,0.05,I,77,151.45,107.94634963721565
3,0.2,0.05,I,78,155.0,109.42211842219105
3,0.2,0.05,I,79,158.55,110.96366252066487
3,0.2,0.05,I,80,163.15,113.50123171137837
3,0.2,0.05,I,81,166.6,115.58893372637364
3,0.2,0.05,I,82,169.2,116.89717875124275
3,0.2,0.05,I,83,172.95,118.5338365193669
3,0.2,0.05,I,84,176.05,119.38314118836044
3,0.2,0.05,I,85,179.625,120.19704655273354
3,0.2,0.05,I,86,182.95,120.75077805132352
3,0.2,0.05,I,87,185.95,121.42875442003019
3,0.2,0.05,I,88,189.325,121.77671534410835
3,0.2,0.05,I,89,191.8,121.95231199120417
3,0.2,0.05,I,90,195.5,123.0341416030526
3,0.2,0.05,I,91,198.15,122.6911960981716
3,0.2,0.05,I,92,201.6,123.12303440055399
3,0.2,0.05,I,93,204.1,123.85572897528803
3,0.2,0.05,I,94,206.4,123.53131424865515
3,0.2,0.05,I,95,208.875,124.75708396720407
3,0.2,0.05,I,96,211.45,125.27639202978347
3,0.2,0.05,I,97,212.825,124.86229374795256
3,0.2,0.05,I,98,215.525,124.86874548901338
3,0.2,0.05,I,99,216.675,124.65097031311068
3,0.2,0.05,I,100,218.7,124.74148628263168
3,0.2,0.05,I,101,221.775,125.75580940855177
3,0.2,0.05,I,102,224.775,125.99233151267583
3,0.2,0.05,I,103,225.825,125.60455564986486
3,0.2,0.05,I,104,226.2,124.90635852509672
3,0.2,0.05,I,105,228.325,125.17118038909754
3,0.2,0.05,I,106,229.3,125.15848512985447
3,0.2,0.05,I,107,230.275,125.09728853976011
3,0.2,0.05,I,108,230.675,125.0053134870674
3,0.2,0.05,I,109,231.275,124.5398715271539
3,0.2,0.05,I,110,233.075,124.21001730939419
3,0.2,0.05,I,111,234.675,123.92672189644978
3,0.2,0.05,I,112,234.75,123.45865704761249
3,0.2,0.05,I,113,235.45,123.80206137217586
3,0.2,0.05,I,114,234.1,122.42042966760081
3,0.2,0.05,I,115,234.175,122.080237548917
3,0.2,0.05,I,116,233.175,121.17643500285027
3,0.2,0.05,I,117,233.075,120.64795232410702
3,0.2,0.05,I,118,232.5,120.1202730599627
3,0.2,0.05,I,119,232.825,119.77676068419952
3,0.2,0.05,I,120,232.5,119.49995815898849
3,0.2,0.05,I,121,224.875,115.403682783523
3,0.2,0.05,I,122,218.55,112.36838701343008
3,0.2,0.05,I,123,211.825,109.071941396493
3,0.2,0.05,I,124,205.325,105.4718559616735
3,0.2,0.05,I,125,199.825,102.37402209545152
3,0.2,0.05,I,126,194.675,99.60277305376594
3,0.2,0.05,I,127,187.75,95.79749474803607
3,0.2,0.05,I,128,181.6,92.48287192772509
3,0.2,0.05,I,129,175.375,88.8603961278589
3,0.2,0.05,I,130,170.125,85.96330612534629
3,0.2,0.05,I,131,165.4,83.41713013524263
3,0.2,0.05,I,132,161.025,80.86648007672895
3,0.2,0.05,I,133,155.9,78.13194993087016
3,0.2,0.05,I,134,150.725,75.52829668409053
3,0.2,0.05,I,135,145.95,73.20807605722199
3,0.2,0.05,I,136,141.85,71.28653168726896
3,0.2,0.05,I,137,137.775,68.9270019658479
3,0.2,0.05,I,138,133.525,66.63683365827042
3,0.2,0.05,I,139,129.975,64.68183361655728
3,0.2,0.05,I,140,126.075,62.785988882870996
3,0.2,0.05,I,141,123.275,61.37292236809325
3,0.2,0.05,I,142,119.825,60.14815375387676
3,0.2,0.05,I,143,116.4,58.445749203855705
3,0.2,0.05,I,144,113.2,56.80287316676859
3,0.2,0.05,I,145,110.0,55.24708137087424
3,0.2,0.05,I,146,106.9,53.39484619324228
3,0.2,0.05,I,147,103.75,51.61782637810314
3,0.2,0.05,I,148,100.9,50.072363635043224
3,0.2,0.05,I,149,98.525,48.76830528119671
3,0.2,0.05,I,150,95.625,47.27377708624518
3,0.2,0.05,I,151,92.9,45.80019213933497
3,0.2,0.05,I,152,90.225,44.4133718602855
3,0.2,0.05,I,153,87.8,43.099679813195834
3,0.2,0.05,I,154,85.575,41.84839781879349
3,0.2,0.05,I,155,83.05,40.61583927484449
3,0.2,0.05,I,156,81.125,39.60063130809912
3,0.2,0.05,I,157,79.25,38.78556432488768
3,0.2,0.05,I,158,77.7,37.93223431331194
3,0.2,0.05,I,159,75.3,36.72849574921358
3,0.2,0.05,I,160,73.675,35.759423932720175
3,0.2,0.05,I,161,72.175,34.974739455784366
3,0.2,0.05,I,162,70.25,34.33598695246724
3,0.2,0.05,I,163,68.4,33.46522971682699
3,0.2,0.05,I,164,66.875,32.935239485997364
3,0.2,0.05,I,165,65.175,32.07990648365421
3,0.2,0.05,I,166,63.825,31.33777911722527
3,0.2,0.05,I,167,62.525,30.733362979016793
3,0.2,0.05,I,168,61.525,30.276254722141577
3,0.2,0.05,I,169,60.1,29.605296823372672
3,0.2,0.05,I,170,58.225,28.558074164761184
3,0.2,0.05,I,171,56.95,28.14829302106968
3,0.2,0.05,I,172,55.925,27.91473446049595
3,0.2,0.05,I,173,54.9,27.714862438771004
3,0.2,0.05,I,174,53.625,27.21047592380552
3,0.2,0.05,I,175,52.775,26.943860154031384
3,0.2,0.05,I,176,51.525,26.50531267500914
3,0.2,0.05,I,177,50.25,26.112832094585222
3,0.2,0.05,I,178,49.025,25.64393885501991
3,0.2,0.05,I,179,48.275,25.297343734076115
3,0.2,0.05,I,180,46.9,24.543219022776942
3,0.2,0.05,I,181,45.85,24.37821978734296
3,0.2,0.05,I,182,44.625,23.609531973336537
3,0.2,0.05,I,183,43.175,23.231194545266078
3,0.2,0.05,I,184,42.0,22.74203157151972
3,0.2,0.05,I,185,41.25,22.474874860608235
3,0.2,0.05,I,186,39.825,21.8943006282457
3,0.2,0.05,I,187,39.2,21.798862355636818
3,0.2,0.05,I,188,38.35,21.64110902888297
3,0.2,0.05,I,189,37.775,21.27373027938448
3,0.2,0.05,I,190,37.025,21.10629290045981
3,0.2,0.05,I,191,36.5,21.58240023723033
3,0.2,0.05,I,192,35.825,21.4052423485463
3,0.2,0.05,I,193,35.0,21.095023109728988
3,0.2,0.05,I,194,34.075,20.796932466111436
3,0.2,0.05,I,195,33.5,20.800961516237656
3,0.2,0.05,I,196,32.975,20.809507442512906
3,0.2,0.05,I,197,32.4,20.625072121086028
3,0.2,0.05,I,198,32.0,20.571825392998065
3,0.2,0.05,I,199,31.5,20.625227271475097
3,0.2,0.05,I,200,31.075,20.81731010481421
3,0.2,0.05,I,201,30.35,20.259358331398357
3,0.2,0.05,I,202,29.85,20.19073054646612
3,0.2,0.05,I,203,29.05,19.982552389522215
3,0.2,0.05,I,204,28.35,19.75190117431737
3,0.2,0.05,I,205,27.95,19.621172238171706
3,0.2,0.05,I,206,27.325,19.490520772929596
3,0.2,0.05,I,207,27.025,19.882545108712815
3,0.2,0.05,I,208,26.6,19.840403221708982
3,0.2,0.05,I,209,25.975,19.514394686999648
3,0.2,0.05,I,210,25.45,19.636455892039173
3,0.2,0.05,I,211,25.175,19.590824382858422
3,0.2,0.05,I,212,24.475,19.27287212638532
3,0.2,0.05,I,213,23.975,19.25480719197157
3,0.2,0.05,I,214,23.25,18.852055590836766
3,0.2,0.05,I,215,22.85,18.926214624166136
3,0.2,0.05,I,216,22.325,18.872212376931323
3,0.2,0.05,I,217,22.025,18.720993563376915
3,0.2,0.05,I,218,21.5,18.420640596895645
3,0.2,0.05,I,219,20.95,17.9137489097062
3,0.2,0.05,I,220,20.725,17.952258910788913
3,0.2,0.05,I,221,20.275,17.792459076811166
3,0.2,0.05,I,222,20.0,17.5874955579241
3,0.2,0.05,I,223,19.75,17.58408371226661
3,0.2,0.05,I,224,19.4,17.327711908962478
3,0.2,0.05,I,225,19.175,17.31890296756697
3,0.2,0.05,I,226,18.975,17.11454352298068
3,0.2,0.05,I,227,18.9,17.264576450060975
3,0.2,0.05,I,228,18.675,17.436066070074414
3,0.2,0.05,I,229,18.375,17.475983520248583
3,0.2,0.05,I,230,17.95,17.222961417828238
3,0.2,0.05,I,231,17.5,16.995293466133496
3,0.2,0.05,I,232,17.525,17.262085621384227
3,0.2,0.05,I,233,17.15,17.20818409943362
3,0.2,0.05,I,234,16.775,17.247712891859024
3,0.2,0.05,I,235,16.375,17.343874999549552
3,0.2,0.05,I,236,16.0,17.298554852934974
3,0.2,0.05,I,237,15.8,17.175284568239324
3,0.2,0.05,I,238,15.3,16.682397909173606
3,0.2,0.05,I,239,14.875,16.613548687742785
3,0.2,0.05,I,240,14.575,16.304122178148685
3,0.2,0.05,I,241,14.15,16.075372468468654
3,0.2,0.05,I,242,13.8,15.821453789080193
3,0.2,0.05,I,243,13.65,15.817509285598662
3,0.2,0.05,I,244,13.25,15.41557653803451
3,0.2,0.05,I,245,12.975,15.283834597377712
3,0.2,0.05,I,246,12.7,14.957753842071343
3,0.2,0.05,I,247,12.675,15.026656314696229
3,0.2,0.05,I,248,12.5,15.184202316881846
3,0.2,0.05,I,249,12.25,15.198684153570671
3,0.2,0.05,I,250,12.1,15.394076782970782
3,0.2,0.05,I,251,11.8,15.142205915915952
3,0.2,0.05,I,252,11.325,14.619726399628686
3,0.2,0.05,I,253,10.825,13.962249102490617
3,0.2,0.05,I,254,10.675,13.958810837603611
3,0.2,0.05,I,255,10.575,14.008868619556685
3,0.2,0.05,I,256,10.5,13.988566760036568
3,0.2,0.05,I,257,10.325,13.886410623339643
3,0.2,0.05,I,258,10.025,13.819536895279814
3,0.2,0.05,I,259,9.9,13.974033061360629
3,0.2,0.05,I,260,9.675,13.808417722534328
3,0.2,0.05,I,261,9.55,13.799652169529493
3,0.2,0.05,I,262,9.375,13.581237057057798
3,0.2,0.05,I,263,9.0,13.416407864998739
3,0.2,0.05,I,264,8.9,13.421832959771182
3,0.2,0.05,I,265,8.8,13.521775031407673
3,0.2,0.05,I,266,8.5,13.394028520202577
3,0.2,0.05,I,267,8.5,13.502592343694598
3,0.2,0.05,I,268,8.175,13.221512772750328
3,0.2,0.05,I,269,7.95,13.067149650937653
3,0.2,0.05,I,270,7.7,12.759874607534355
3,0.2,0.05,I,271,7.575,12.562499751243777
3,0.2,0.05,I,272,7.275,12.166659360728403
3,0.2,0.05,I,273,7.1,11.990729752604715
3,0.2,0.05,I,274,6.9,11.774956475503428
3,0.2,0.05,I,275,6.675,11.7976438325625
3,0.2,0.05,I,276,6.575,11.998016502739109
3,0.2,0.05,I,277,6.45,11.849658222919345
3,0.2,0.05,I,278,6.25,11.636150566231086
3,0.2,0.05,I,279,6.15,11.415498237045986
3,0.2,0.05,I,280,6.05,11.298424668952743
3,0.2,0.05,I,281,5.975,11.180858643234874
3,0.2,0.05,I,282,5.925,11.088390325020129
3,0.2,0.05,I,283,5.525,10.40594061101638
3,0.2,0.05,I,284,5.475,10.223287142597531
3,0.2,0.05,I,285,5.325,9.947482093474713
3,0.2,0.05,I,286,5.275,10.147492301056454
3,0.2,0.05,I,287,5.15,10.23648377129569
3,0.2,0.05,I,288,5.025,10.139999999999997
3,0.2,0.05,I,289,4.975,10.273246809066741
3,0.2,0.05,I,290,4.95,10.091501374919389
3,0.2,0.05,I,291,4.975,10.098494937365668
3,0.2,0.05,I,292,4.875,9.970456358662826
3,0.2,0.05,I,293,4.9,9.949552753767374
3,0.2,0.05,I,294,4.85,9.827797311707235
3,0.2,0.05,I,295,4.8,9.621559125214583
3,0.2,0.05,I,296,4.8,9.718765353685622
3,0.2,0.05,I,297,4.875,9.962429422585636
3,0.2,0.05,I,298,4.775,9.690593377084818
3,0.2,0.05,I,299,4.775,9.807527721092617
3,0.2,0.05,I,300,4.7,9.735625300924431
3,0.2,0.05,I,301,4.525,9.365660681446883
3,0.2,0.05,I,302,4.475,9.299655907612923
3,0.2,0.05,I,303,4.25,8.678709581498854
3,0.2,0.05,I,304,4.025,8.244489068462638
3,0.2,0.05,I,305,3.85,7.771331932172242
3,0.2,0.05,I,306,3.75,7.712327793863536
3,0.2,0.05,I,307,3.575,7.461930045236286
3,0.2,0.05,I,308,3.5,7.247068372797378
3,0.2,0.05,I,309,3.45,7.055664391111586
3,0.2,0.05,I,310,3.4,6.982950665728637
3,0.2,0.05,I,311,3.35,6.7600000000000025
3,0.2,0.05,I,312,3.325,6.748659126078309
3,0.2,0.05,I,313,3.25,6.636264009214826
3,0.2,0.05,I,314,3.2,6.391118837887463
3,0.2,0.05,I,315,3.1,6.220096462274519
3,0.2,0.05,I,316,3.025,6.053395741234829
3,0.2,0.05,I,317,2.975,5.982942419913462
3,0.2,0.05,I,318,2.9,5.8972535980742755
3,0.2,0.05,I,319,2.8,5.718601227573048
3,0.2,0.05,I,320,2.775,5.647264824673977
3,0.2,0.05,I,321,2.825,5.743901113354932
3,0.2,0.05,I,322,2.875,5.896609195122227
3,0.2,0.05,I,323,2.9,5.842739083683267
3,0.2,0.05,I,324,2.8,5.619822061240015
3,0.2,0.05,I,325,2.8,5.637588136783315
3,0.2,0.05,I,326,2.8,5.637588136783315
3,0.2,0.05,I,327,2.725,5.465125799101062
3,0.2,0.05,I,328,2.675,5.306637353352876
3,0.2,0.05,I,329,2.55,5.1651137451173295
3,0.2,0.05,I,330,2.5,5.0517323761260355
3,0.2,0.05,I,331,2.5,5.138093031466052
3,0.2,0.05,I,332,2.4,4.869661179178692
3,0.2,0.05,I,333,2.225,4.410396807544646
3,0.2,0.05,I,334,2.225,4.433012519720648
3,0.2,0.05,I,335,2.175,4.380913146822247
3,0.2,0.05,I,336,2.15,4.418325474656659
3,0.2,0.05,I,337,2.025,4.194710955477149
3,0.2,0.05,I,338,2.1,4.614932285527059
3,0.2,0.05,I,339,2.05,4.6033031618610565
3,0.2,0.05,I,340,1.95,4.341244061326198
3,0.2,0.05,I,341,1.925,4.423618428390945
3,0.2,0.05,I,342,1.875,4.5
3,0.2,0.05,I,343,1.95,4.944330086068286
3,0.2,0.05,I,344,1.9,4.834211414491512
3,0.2,0.05,I,345,1.825,4.596563934070754
3,0.2,0.05,I,346,1.85,4.788486190854056
3,0.2,0.05,I,347,1.85,4.916258740139699
3,0.2,0.05,I,348,1.85,5.173934672954422
3,0.2,0.05,I,349,1.925,5.586447887522087
3,0.2,0.05,I,350,1.875,5.415717865620402
3,0.2,0.05,I,351,1.825,5.2467513758515345
3,0.2,0.05,I,352,1.7,4.9629023766340605
3,0.2,0.05,I,353,1.65,4.709309928216663
3,0.2,0.05,I,354,1.6,4.745692783988447
3,0.2,0.05,I,355,1.5,4.354308211415451
3,0.2,0.05,I,356,1.5,4.372642221815092
3,0.2,0.05,I,357,1.475,4.352884101374626
3,0.2,0.05,I,358,1.425,4.204806773206116
3,0.2,0.05,I,359,1.4,4.315738638981746
3,0.2,0.05,I,360,1.425,4.485576885975763
3,0.2,0.05,I,361,1.3,4.24245212112052
3,0.2,0.05,I,362,1.275,4.110912307505475
3,0.2,0.05,I,363,1.275,4.110912307505475
3,0.2,0.05,I,364,1.3,4.24245212112052
3,0.2,0.05,I,365,1.275,4.149650587700124
3,0.2,0.05,I,366,1.225,3.9824113298352324
3,0.2,0.05,I,367,1.175,4.06649726423122
3,0.2,0.05,I,368,1.15,4.039009779636589
3,0.2,0.05,I,369,1.075,3.6551880936553727
3,0.2,0.05,I,370,0.975,3.3721803036018083
3,0.2,0.05,I,371,0.975,3.3721803036018083
3,0.2,0.05,I,372,1.025,3.519602250254995
3,0.2,0.05,I,373,0.975,3.257545087945828
3,0.2,0.05,I,374,1.0,3.521363372331801
3,0.2,0.05,I,375,0.975,3.413444008622374
3,0.2,0.05,I,376,0.95,3.283656498478485
3,0.2,0.05,I,377,0.9,3.026813505982817
3,0.2,0.05,I,378,0.85,2.85264789274807
3,0.2,0.05,I,379,0.825,2.724775220086973
3,0.2,0.05,I,380,0.825,2.724775220086973
3,0.2,0.05,I,381,0.825,2.6503584663211144
3,0.2,0.05,I,382,0.775,2.5525673350570037
3,0.2,0.05,I,383,0.725,2.384030201150986
3,0.2,0.05,I,384,0.7,2.467063031217485
3,0.2,0.05,I,385,0.7,2.467063031217485
3,0.2,0.05,I,386,0.675,2.4512037858978615
3,0.2,0.05,I,387,0.675,2.4512037858978615
3,0.2,0.05,I,388,0.7,2.5858074174230388
3,0.2,0.05,I,389,0.725,2.72095571445035
3,0.2,0.05,I,390,0.75,2.8565713714171412
3,0.2,0.05,I,391,0.775,2.9925908507512373
3,0.2,0.05,I,392,0.725,2.72095571445035
3,0.2,0.05,I,393,0.7,2.5858074174230388
3,0.2,0.05,I,394,0.675,2.5628889948649767
3,0.2,0.05,I,395,0.65,2.4268498099388016
3,0.2,0.05,I,396,0.6,2.156293115510969
3,0.2,0.05,I,397,0.625,2.2825424421026654
3,0.2,0.05,I,398,0.625,2.2825424421026654
3,0.2,0.05,I,399,0.6,2.2736754385795694
3,0.2,0.05,I,400,0.575,2.1373815756668253
3,0.2,0.05,I,401,0.525,1.8664404624846733
3,0.2,0.05,I,402,0.525,1.8664404624846733
3,0.2,0.05,I,403,0.55,2.0015993605114892
3,0.2,0.05,I,404,0.475,1.719185853827327
3,0.2,0.05,I,405,0.375,1.431782106327636
3,0.2,0.05,I,406,0.375,1.431782106327636
3,0.2,0.05,I,407,0.375,1.431782106327636
3,0.2,0.05,I,408,0.35,1.2967652061957868
3,0.2,0.05,I,409,0.375,1.431782106327636
3,0.2,0.05,I,410,0.375,1.431782106327636
3,0.2,0.05,I,411,0.35,1.414779134706192
3,0.2,0.05,I,412,0.35,1.414779134706192
3,0.2,0.05,I,413,0.325,1.4115239990875108
3,0.2,0.05,I,414,0.325,1.4115239990875108
3,0.2,0.05,I,415,0.325,1.4115239990875108
3,0.2,0.05,I,416,0.325,1.4115239990875108
3,0.2,0.05,I,417,0.325,1.4115239990875108
3,0.2,0.05,I,418,0.3,1.407977272543842
3,0.2,0.05,I,419,0.3,1.407977272543842
3,0.2,0.05,I,420,0.3,1.407977272543842
3,0.2,0.05,I,421,0.3,1.407977272543842
3,0.2,0.05,I,422,0.3,1.407977272543842
3,0.2,0.05,I,423,0.3,1.407977272543842
3,0.2,0.05,I,424,0.275,1.2694880858046682
3,0.2,0.05,I,425,0.275,1.2694880858046682
3,0.2,0.05,I,426,0.25,1.2649110640673533
3,0.2,0.05,I,427,0.25,1.2649110640673533
3,0.2,0.05,I,428,0.225,1.1258774356030063
3,0.2,0.05,I,429,0.225,1.1258774356030063
3,0.2,0.05,I,430,0.225,1.1258774356030063
3,0.2,0.05,I,431,0.225,1.1258774356030063
3,0.2,0.05,I,432,0.2,0.9871170143402443
3,0.2,0.05,I,433,0.175,0.8487638069569168
3,0.2,0.05,I,434,0.175,0.8487638069569168
3,0.2,0.05,I,435,0.175,0.8487638069569168
3,0.2,0.05,I,436,0.175,0.8487638069569168
3,0.2,0.05,I,437,0.175,0.8487638069569168
3,0.2,0.05,I,438,0.175,0.8487638069569168
3,0.2,0.05,I,439,0.175,0.8487638069569168
3,0.2,0.05,I,440,0.15,0.7110555533852464
3,0.2,0.05,I,441,0.15,0.7110555533852464
3,0.2,0.05,I,442,0.15,0.7110555533852464
3,0.2,0.05,I,443,0.15,0.7110555533852464
3,0.2,0.05,I,444,0.15,0.7110555533852464
3,0.2,0.05,I,445,0.15,0.7110555533852464
3,0.2,0.05,I,446,0.15,0.7110555533852464
3,0.2,0.05,I,447,0.15,0.7110555533852464
3,0.2,0.05,I,448,0.15,0.7110555533852464
3,0.2,0.05,I,449,0.125,0.5744562646538032
3,0.2,0.05,I,450,0.125,0.5744562646538032
3,0.2,0.05,I,451,0.125,0.5744562646538032
3,0.2,0.05,I,452,0.125,0.5744562646538032
3,0.2,0.05,I,453,0.125,0.5744562646538032
3,0.2,0.05,I,454,0.1,0.4399999999999995
3,0.2,0.05,I,455,0.075,0.31048349392520025
3,0.2,0.05,I,456,0.075,0.31048349392520025
3,0.2,0.05,I,457,0.075,0.31048349392520025
3,0.2,0.05,I,458,0.075,0.31048349392520025
3,0.2,0.05,I,459,0.075,0.31048349392520025
3,0.2,0.05,I,460,0.075,0.31048349392520025
3,0.2,0.05,I,461,0.075,0.31048349392520025
3,0.2,0.05,I,462,0.075,0.31048349392520025
3,0.2,0.05,I,463,0.075,0.31048349392520025
3,0.2,0.05,I,464,0.075,0.31048349392520025
3,0.2,0.05,I,465,0.075,0.31048349392520025
3,0.2,0.05,I,466,0.075,0.31048349392520025
3,0.2,0.05,I,467,0.075,0.31048349392520025
3,0.2,0.05,I,468,0.075,0.31048349392520025
3,0.2,0.05,I,469,0.075,0.31048349392520025
3,0.2,0.05,I,470,0.075,0.31048349392520025
3,0.2,0.05,I,471,0.075,0.31048349392520025
3,0.2,0.05,I,472,0.075,0.31048349392520025
3,0.2,0.05,I,473,0.075,0.31048349392520025
3,0.2,0.05,I,474,0.05,0.1959591794226543
3,0.2,0.05,I,475,0.05,0.1959591794226543
3,0.2,0.05,I,476,0.05,0.1959591794226543
3,0.2,0.05,I,477,0.05,0.1959591794226543
3,0.2,0.05,I,478,0.05,0.1959591794226543
3,0.2,0.05,I,479,0.05,0.1959591794226543
3,0.2,0.05,I,480,0.05,0.1959591794226543
3,0.2,0.05,I,481,0.05,0.1959591794226543
3,0.2,0.05,I,482,0.025,0.13999999999999996
3,0.2,0.05,I,483,0.025,0.13999999999999996
3,0.2,0.05,I,484,0.025,0.13999999999999996
3,0.2,0.05,I,485,0.025,0.13999999999999996
3,0.2,0.05,I,486,0.025,0.13999999999999996
3,0.2,0.05,I,487,0.025,0.13999999999999996
3,0.2,0.05,I,488,0.025,0.13999999999999996
3,0.2,0.05,I,489,0.025,0.13999999999999996
3,0.2,0.05,I,490,0.025,0.13999999999999996
3,0.2,0.05,I,491,0.025,0.13999999999999996
3,0.2,0.05,I,492,0.025,0.13999999999999996
3,0.2,0.05,I,493,0.025,0.13999999999999996
3,0.2,0.05,I,494,0.025,0.13999999999999996
3,0.2,0.05,I,495,0.025,0.13999999999999996
3,0.2,0.05,I,496,0.025,0.13999999999999996
3,0.2,0.05,I,497,0.025,0.13999999999999996
3,0.2,0.05,I,498,0.025,0.13999999999999996
3,0.2,0.05,I,499,0.025,0.13999999999999996
3,0.2,0.05,R,0,0.0,0.0
3,0.2,0.05,R,1,0.075,0.2374868417407584
3,0.2,0.05,R,2,0.275,0.46000000000000035
3,0.2,0.05,R,3,0.375,0.5385164807134504
3,0.2,0.05,R,4,0.45,0.6248199740725323
3,0.2,0.05,R,5,0.625,0.6708203932499369
3,0.2,0.05,R,6,0.85,0.8109253973085315
3,0.2,0.05,R,7,1.125,1.118033988749895
3,0.2,0.05,R,8,1.2,1.148216007552586
3,0.2,0.05,R,9,1.45,1.4051334456200235
3,0.2,0.05,R,10,1.625,1.445683229480096
3,0.2,0.05,R,11,1.8,1.8017769007288331
3,0.2,0.05,R,12,2.05,1.9673332203772702
3,0.2,0.05,R,13,2.4,2.520634840670104
3,0.2,0.05,R,14,2.8,3.2034980880281476
3,0.2,0.05,R,15,3.175,3.8481683954837527
3,0.2,0.05,R,16,3.6,4.217297712991105
3,0.2,0.05,R,17,3.975,4.918089059787349
3,0.2,0.05,R,18,4.3,5.130925842379716
3,0.2,0.05,R,19,4.75,5.560575509783138
3,0.2,0.05,R,20,5.35,6.125487735682768
3,0.2,0.05,R,21,5.975,6.658197954401776
3,0.2,0.05,R,22,6.425,7.17498432054036
3,0.2,0.05,R,23,7.425,8.450822445182482
3,0.2,0.05,R,24,8.2,9.497704985942656
3,0.2,0.05,R,25,8.9,9.924998740554077
3,0.2,0.05,R,26,9.55,10.481908223219664
3,0.2,0.05,R,27,10.2,10.903870872309522
3,0.2,0.05,R,28,11.175,11.815938388464964
3,0.2,0.05,R,29,12.25,13.013838787997953
3,0.2,0.05,R,30,13.125,14.094325099131211
3,0.2,0.05,R,31,14.15,15.922864063980452
3,0.2,0.05,R,32,15.225,16.87209530556297
3,0.2,0.05,R,33,16.075,17.85610259827155
3,0.2,0.05,R,34,17.375,18.814090464330185
3,0.2,0.05,R,35,18.65,19.57226609261176
3,0.2,0.05,R,36,19.85,20.99679975615332
3,0.2,0.05,R,37,21.3,22.345433537973705
3,0.2,0.05,R,38,22.775,24.228322269608356
3,0.2,0.05,R,39,24.125,25.91003666535422
3,0.2,0.05,R,40,25.375,26.824056367372926
3,0.2,0.05,R,41,27.2,29.511733259840906
3,0.2,0.05,R,42,28.675,31.302019104204764
3,0.2,0.05,R,43,30.15,33.290022529280456
3,0.2,0.05,R,44,31.85,35.93841398837739
3,0.2,0.05,R,45,33.25,37.562747503344326
3,0.2,0.05,R,46,34.925,39.74438828312746
3,0.2,0.05,R,47,36.95,42.71307059905668
3,0.2,0.05,R,48,39.3,45.65836615561271
3,0.2,0.05,R,49,41.4,47.56033641596745
3,0.2,0.05,R,50,43.55,49.22371786039734
3,0.2,0.05,R,51,45.5,51.64920134910122
3,0.2,0.05,R,52,47.9,54.051619772214046
3,0.2,0.05,R,53,50.675,56.533250393020914
3,0.2,0.05,R,54,53.1,58.820826243771855
3,0.2,0.05,R,55,56.15,61.51027231284218
